timestamp,checkpoint,evaluator,suite,passed,total,score_pct
2026-07-15T09:26:32,checkpoints/pente/model_iter0028.pt,nn,open-three-suite,249,250,99.6
2026-07-15T09:27:41,checkpoints/pente/model_iter0028.pt,nn@800-vs-model_iter0022@800,arena,8,10,80.0
2026-07-15T09:27:43,checkpoints/pente/model_iter0028.pt,nn,open-three-suite,249,250,99.6
2026-07-15T09:28:57,checkpoints/pente/model_iter0028.pt,nn@800-vs-model_iter0025@800,arena,8,10,80.0
2026-07-15T09:28:59,checkpoints/pente/model_iter0028.pt,nn,open-three-suite,249,250,99.6
2026-07-15T09:30:00,checkpoints/pente/model_iter0028.pt,nn@800-vs-model_iter0027@800,arena,7,10,70.0
2026-07-15T10:20:19,checkpoints/pente/model_iter0029.pt,nn,open-three-suite,250,250,100.0
2026-07-15T10:21:22,checkpoints/pente/model_iter0029.pt,nn@800,open-three-suite,228,250,91.2
2026-07-15T10:21:24,checkpoints/pente/model_iter0029.pt,nn,open-three-suite,250,250,100.0
2026-07-15T10:23:38,checkpoints/pente/model_iter0029.pt,nn@800-vs-best_model.pt@800,arena,1,10,10.0
2026-07-15T11:14:59,checkpoints/pente/model_iter0030.pt,nn,open-three-suite,250,250,100.0
2026-07-15T11:16:04,checkpoints/pente/model_iter0030.pt,nn@800,open-three-suite,225,250,90.0
2026-07-15T11:16:06,checkpoints/pente/model_iter0030.pt,nn,open-three-suite,250,250,100.0
2026-07-15T11:17:24,checkpoints/pente/model_iter0030.pt,nn@800-vs-best_model.pt@800,arena,1,10,10.0
2026-07-15T13:16:27,checkpoints/pente/model_iter0030.pt,nn,open-three-suite,250,250,100.0
2026-07-15T13:16:41,checkpoints/pente/model_iter0030.pt,nn@400-vs-heuristic@100,arena,10,10,100.0
2026-07-15T13:16:54,checkpoints/pente/model_iter0030.pt,nn,open-three-suite,250,250,100.0
2026-07-15T13:17:11,checkpoints/pente/model_iter0030.pt,nn@400-vs-heuristic@1000,arena,9,10,90.0
2026-07-15T13:17:30,checkpoints/pente/model_iter0030.pt,nn,open-three-suite,250,250,100.0
2026-07-15T13:17:37,checkpoints/pente/model_iter0030.pt,nn,open-three-suite,250,250,100.0
2026-07-15T13:18:09,checkpoints/pente/model_iter0030.pt,nn,open-three-suite,250,250,100.0
2026-07-15T13:18:49,checkpoints/pente/model_iter0030.pt,nn@800-vs-heuristic@10000,arena,7,10,70.0
2026-07-15T13:27:27,../checkpoints/pente/best_model.pt,nn,open-three-suite,249,250,99.6
2026-07-15T13:27:41,../checkpoints/pente/best_model.pt,nn,open-three-suite,249,250,99.6
2026-07-15T13:28:46,../checkpoints/pente/best_model.pt,nn@800,open-three-suite,241,250,96.4
2026-07-15T13:28:46,../checkpoints/pente/best_model.pt,nn,value-suite-sign,20,20,100.0
2026-07-15T13:29:14,../checkpoints/pente/best_model.pt,nn@800-vs-heuristic@800,arena,10,10,100.0
2026-07-15T13:29:52,../checkpoints/pente/best_model.pt,nn@800-vs-heuristic@10000,arena,10,10,100.0
2026-07-15T13:32:25,../checkpoints/pente/best_model.pt,nn@800-vs-heuristic@100000,arena,4,10,40.0
2026-07-15T14:42:55,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:44:02,checkpoints/pente/model_iter0031.pt,nn@800,open-three-suite,230,250,92.0
2026-07-15T14:44:03,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:44:27,checkpoints/pente/model_iter0031.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-15T14:44:28,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:44:58,checkpoints/pente/model_iter0031.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-15T14:45:00,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:45:37,checkpoints/pente/model_iter0031.pt,nn@800-vs-heuristic@1600,arena,6,10,60.0
2026-07-15T14:45:38,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:46:58,checkpoints/pente/model_iter0031.pt,nn@800-vs-model_iter0021@800,arena,7,10,70.0
2026-07-15T14:47:00,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:48:10,checkpoints/pente/model_iter0031.pt,nn@800-vs-model_iter0022@800,arena,4,10,40.0
2026-07-15T14:48:11,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:49:26,checkpoints/pente/model_iter0031.pt,nn@800-vs-model_iter0025@800,arena,3,10,30.0
2026-07-15T14:49:27,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:50:40,checkpoints/pente/model_iter0031.pt,nn@800-vs-model_iter0027@800,arena,5,10,50.0
2026-07-15T14:50:41,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:51:40,checkpoints/pente/model_iter0031.pt,nn@800-vs-model_iter0028@800,arena,1,10,10.0
2026-07-15T14:51:42,checkpoints/pente/model_iter0031.pt,nn,open-three-suite,250,250,100.0
2026-07-15T14:52:40,checkpoints/pente/model_iter0031.pt,nn@800-vs-best_model.pt@800,arena,3,10,30.0
2026-07-15T15:43:40,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:44:46,checkpoints/pente/model_iter0032.pt,nn@800,open-three-suite,226,250,90.4
2026-07-15T15:44:48,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:45:15,checkpoints/pente/model_iter0032.pt,nn@800-vs-heuristic@100,arena,8,10,80.0
2026-07-15T15:45:16,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:45:46,checkpoints/pente/model_iter0032.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-15T15:45:47,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:46:19,checkpoints/pente/model_iter0032.pt,nn@800-vs-heuristic@1600,arena,9,10,90.0
2026-07-15T15:46:21,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:47:33,checkpoints/pente/model_iter0032.pt,nn@800-vs-model_iter0021@800,arena,7,10,70.0
2026-07-15T15:47:35,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:48:33,checkpoints/pente/model_iter0032.pt,nn@800-vs-model_iter0022@800,arena,6,10,60.0
2026-07-15T15:48:35,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:49:55,checkpoints/pente/model_iter0032.pt,nn@800-vs-model_iter0025@800,arena,7,10,70.0
2026-07-15T15:49:57,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:51:14,checkpoints/pente/model_iter0032.pt,nn@800-vs-model_iter0027@800,arena,5,10,50.0
2026-07-15T15:51:15,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:52:38,checkpoints/pente/model_iter0032.pt,nn@800-vs-model_iter0028@800,arena,3,10,30.0
2026-07-15T15:52:39,checkpoints/pente/model_iter0032.pt,nn,open-three-suite,249,250,99.6
2026-07-15T15:53:54,checkpoints/pente/model_iter0032.pt,nn@800-vs-best_model.pt@800,arena,1,10,10.0
2026-07-15T16:46:30,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:47:32,checkpoints/pente/model_iter0033.pt,nn@800,open-three-suite,226,250,90.4
2026-07-15T16:47:33,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:48:00,checkpoints/pente/model_iter0033.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-15T16:48:02,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:48:31,checkpoints/pente/model_iter0033.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-15T16:48:32,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:49:00,checkpoints/pente/model_iter0033.pt,nn@800-vs-heuristic@1600,arena,9,10,90.0
2026-07-15T16:49:01,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:49:58,checkpoints/pente/model_iter0033.pt,nn@800-vs-model_iter0021@800,arena,8,10,80.0
2026-07-15T16:49:59,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:51:04,checkpoints/pente/model_iter0033.pt,nn@800-vs-model_iter0022@800,arena,9,10,90.0
2026-07-15T16:51:05,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:52:26,checkpoints/pente/model_iter0033.pt,nn@800-vs-model_iter0025@800,arena,6,10,60.0
2026-07-15T16:52:28,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:53:46,checkpoints/pente/model_iter0033.pt,nn@800-vs-model_iter0027@800,arena,6,10,60.0
2026-07-15T16:53:47,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:54:56,checkpoints/pente/model_iter0033.pt,nn@800-vs-model_iter0028@800,arena,3,10,30.0
2026-07-15T16:54:58,checkpoints/pente/model_iter0033.pt,nn,open-three-suite,250,250,100.0
2026-07-15T16:56:09,checkpoints/pente/model_iter0033.pt,nn@800-vs-best_model.pt@800,arena,1,10,10.0
2026-07-15T17:47:49,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:48:55,checkpoints/pente/model_iter0034.pt,nn@800,open-three-suite,225,250,90.0
2026-07-15T17:48:56,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:49:17,checkpoints/pente/model_iter0034.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-15T17:49:18,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:49:46,checkpoints/pente/model_iter0034.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-15T17:49:47,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:50:14,checkpoints/pente/model_iter0034.pt,nn@800-vs-heuristic@1600,arena,10,10,100.0
2026-07-15T17:50:15,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:51:23,checkpoints/pente/model_iter0034.pt,nn@800-vs-model_iter0021@800,arena,6,10,60.0
2026-07-15T17:51:24,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:52:24,checkpoints/pente/model_iter0034.pt,nn@800-vs-model_iter0022@800,arena,6,10,60.0
2026-07-15T17:52:26,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:53:47,checkpoints/pente/model_iter0034.pt,nn@800-vs-model_iter0025@800,arena,6,10,60.0
2026-07-15T17:53:48,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:55:02,checkpoints/pente/model_iter0034.pt,nn@800-vs-model_iter0027@800,arena,4,10,40.0
2026-07-15T17:55:04,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:56:07,checkpoints/pente/model_iter0034.pt,nn@800-vs-model_iter0028@800,arena,2,10,20.0
2026-07-15T17:56:08,checkpoints/pente/model_iter0034.pt,nn,open-three-suite,250,250,100.0
2026-07-15T17:57:34,checkpoints/pente/model_iter0034.pt,nn@800-vs-best_model.pt@800,arena,3,10,30.0
2026-07-15T18:51:41,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T18:52:39,checkpoints/pente/model_iter0035.pt,nn@800,open-three-suite,225,250,90.0
2026-07-15T18:52:41,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T18:53:06,checkpoints/pente/model_iter0035.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-15T18:53:07,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T18:53:34,checkpoints/pente/model_iter0035.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-15T18:53:35,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T18:54:11,checkpoints/pente/model_iter0035.pt,nn@800-vs-heuristic@1600,arena,10,10,100.0
2026-07-15T18:54:13,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T18:55:21,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0021@800,arena,7,10,70.0
2026-07-15T18:55:22,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T18:56:19,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0022@800,arena,6,10,60.0
2026-07-15T18:56:21,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T18:57:36,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0025@800,arena,7,10,70.0
2026-07-15T18:57:37,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T18:58:54,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0027@800,arena,6,10,60.0
2026-07-15T18:58:55,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:00:12,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0028@800,arena,7,10,70.0
2026-07-15T19:00:14,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:01:34,checkpoints/pente/model_iter0035.pt,nn@800-vs-best_model.pt@800,arena,6,10,60.0
2026-07-15T19:01:36,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:02:43,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0021@800,arena,8,10,80.0
2026-07-15T19:02:45,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:03:52,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0022@800,arena,7,10,70.0
2026-07-15T19:03:54,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:06:03,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0025@800,arena,8,10,80.0
2026-07-15T19:06:05,checkpoints/pente/model_iter0035.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:07:11,checkpoints/pente/model_iter0035.pt,nn@800-vs-model_iter0027@800,arena,3,10,30.0
2026-07-15T19:54:10,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:55:11,checkpoints/pente/model_iter0036.pt,nn@800,open-three-suite,221,250,88.4
2026-07-15T19:55:13,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:55:31,checkpoints/pente/model_iter0036.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-15T19:55:32,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:55:58,checkpoints/pente/model_iter0036.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-15T19:55:59,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:56:35,checkpoints/pente/model_iter0036.pt,nn@800-vs-heuristic@1600,arena,9,10,90.0
2026-07-15T19:56:36,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:57:41,checkpoints/pente/model_iter0036.pt,nn@800-vs-model_iter0021@800,arena,6,10,60.0
2026-07-15T19:57:42,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:58:34,checkpoints/pente/model_iter0036.pt,nn@800-vs-model_iter0022@800,arena,8,10,80.0
2026-07-15T19:58:35,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T19:59:49,checkpoints/pente/model_iter0036.pt,nn@800-vs-model_iter0025@800,arena,7,10,70.0
